fuel,full name,api key,units,year,value
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2022,7.020061
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2023,5.62185
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2024,4.482505
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2025,3.86762
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2026,3.385019
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2027,3.086035
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2028,2.967777
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2029,2.962992
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2030,2.999907
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2031,3.071391
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2032,3.152358
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2033,3.281944
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2034,3.391262
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2035,3.511152
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2036,3.546355
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2037,3.593677
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2038,3.73342
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2039,3.704462
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2040,3.844075
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2041,3.917639
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2042,3.898643
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2043,3.847106
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2044,3.778374
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2045,3.770119
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2046,3.746305
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,AEO.2023.REF2023.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,2022 $/MMBtu,2047,3.714029
